,Country,Date,Cases,Deaths,Summary,Bordering Countries
0,0,2014-01-01,70,7.0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.8.At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.3.At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.2.At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8..At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.9","[23, 15, 14, 1]"
1,1,2014-01-01,484,56.0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.9.At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.4.At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.3.At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8..At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.10","[12, 14, 0, 23, 7, 5]"
2,5,2014-01-01,33,3.0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.10.At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.4.At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8..At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.11","[7, 12, 1]"
3,7,2014-01-01,78,3.0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.11.At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.6.At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.5.At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8..At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.12","[8, 5, 1, 23]"
4,12,2014-01-01,7,0.0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.12.At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.8.At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.14","[14, 1, 5, 8, 13, 17]"
5,13,2014-01-01,2,1.0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.13.At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.9.At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.6.At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8..At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.15","[12, 17]"
6,15,2014-01-01,71,20.0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.14.At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.10.At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.8.At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8..At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.16","[0, 3, 14, 22]"
7,17,2014-01-01,21,0.0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.15.At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.11.At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.9.At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8..At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.17","[10, 8, 9, 12, 13]"
8,22,2014-01-01,44,2.0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.16.At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.13.At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.10.At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8..At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.19","[19, 4, 3, 14, 15]"
9,23,2014-01-01,39,1.0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.17.At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.14.At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.11.At the fourth week of the 2014 epidemic season two districts have crossed the epidemic threshold and two others the alert threshold in three countries:  In Ghana, the district of Jirapa which remained in alert phase during two consecutive weeks crossed the epidemic threshold this week with an AR of 17,0. The district of Nandom remained in alert phase with an AR of 5,2;  In Nigeria the LGA of Aliero has reached the epidemic threshold with an AR of 29,7. Three (3) NmC Have been confirmed by the laboratory;  Chad: the district of Goundi has reached the alert threshold with an AR of 5,8..At the week 5 of the 2014 epidemic season two districts have crossed the alert threshold and another one the epidemic threshold in three countries:  In Benin: the district of Tanguieta has crossed again the alert threshold with an AR of 6.2;  In Ghana, the district of Jirapa which was in epidemic phase in previous week is now in alert phase this week with an AR of 7.7;  In Nigeria the LGA of Aliero which has reached the epidemic threshold the previous week remained in epidemic phase with an AR of 30.20","[7, 1, 0, 8]"
