Country,Date,Cases,Deaths,Summary
Benin,12/30/13,11,0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.8"
Burkina Faso,12/30/13,88,13,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.9"
Ivory Coast,12/30/13,3,2,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.10"
Ghana,12/30/13,3,0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.11"
Mali,12/30/13,0,0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.12"
Mauritania,12/30/13,0,0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.13"
Nigeria,12/30/13,0,0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.14"
Senegal,12/30/13,3,0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.15"
Chad ,12/30/13,7,0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.16"
Togo,12/30/13,7,0,"Two districts crossed the alert threshold at the Week-1 of the 2014 epidemic season: The district of Cobly in Benin with an AR of 6.0, and the district of Houndé in Burkina Faso with an AR of 5.17"
Benin,1/6/14,14,3,"At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.3"
Burkina Faso,1/6/14,97,9,"At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.4"
Cameroun,1/6/14,10,2,"At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.5"
Ghana,1/6/14,16,1,"At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.6"
Guinea,1/6/14,4,1,"At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.7"
Mali,1/6/14,1,0,"At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.8"
Mauritania,1/6/14,0,0,"At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.9"
Nigeria,1/6/14,3,0,"At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.10"
Senegal,1/6/14,7,0,"At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.11"
Sudan,1/6/14,0,0,"At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.12"
Chad ,1/6/14,6,0,"At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.13"
Togo,1/6/14,9,0,"At the second week of the 2014 epidemic season three districts were on alert phase: In Benin, the district of Tanguieta crossed the alert threshold at week-2 with an AR of 6.4; In Burkina Faso, the district of Houndé remained in alert phase since week-1 with an AR of 9.8; In Ghana the district of Jirapa crossed the alert threshold at week-2 with an AR of 9.14"
Benin,1/13/14,12,1,"At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.2"
Burkina Faso,1/13/14,100,7,"At the third week of the 2014 epidemic season three districts were on alert phase: In Burkina Faso, the district of Houndé remained in alert phase with decreasing AR of 6.4; A cumulative 8 Spn cases from Houndé district were laboratory confirmed by PCR from week-1 to 2. In Ghana the district of Jirapa remains also in alert phase with a decreasing AR of 6.2 and the district of Nandom crossed the alert threshold at week-3 with an AR of 5.3"
