Country,Date,Cases,Deaths,Summary
Benin,1/3/05,13,8,"Note that year 2004 had 53 weeks. Hence the first week of year 2005 extends from 03 to 09 January. At week 1, 2005, among the 8 countries that reported weekly data to the MDSC, there was no alert or epidemic district."
Burkina Faso,1/3/05,106,23,"Note that year 2004 had 53 weeks. Hence the first week of year 2005 extends from 03 to 09 January. At week 1, 2005, among the 8 countries that reported weekly data to the MDSC, there was no alert or epidemic district."
Ivory Coast,1/3/05,5,0,"Note that year 2004 had 53 weeks. Hence the first week of year 2005 extends from 03 to 09 January. At week 1, 2005, among the 8 countries that reported weekly data to the MDSC, there was no alert or epidemic district."
Mali,1/3/05,18,0,"Note that year 2004 had 53 weeks. Hence the first week of year 2005 extends from 03 to 09 January. At week 1, 2005, among the 8 countries that reported weekly data to the MDSC, there was no alert or epidemic district."
Niger,1/3/05,29,4,"Note that year 2004 had 53 weeks. Hence the first week of year 2005 extends from 03 to 09 January. At week 1, 2005, among the 8 countries that reported weekly data to the MDSC, there was no alert or epidemic district."
Dem. Rep. Congo,1/3/05,61,12,"Note that year 2004 had 53 weeks. Hence the first week of year 2005 extends from 03 to 09 January. At week 1, 2005, among the 8 countries that reported weekly data to the MDSC, there was no alert or epidemic district."
Chad,1/3/05,4,0,"Note that year 2004 had 53 weeks. Hence the first week of year 2005 extends from 03 to 09 January. At week 1, 2005, among the 8 countries that reported weekly data to the MDSC, there was no alert or epidemic district."
Togo,1/3/05,7,1,"Note that year 2004 had 53 weeks. Hence the first week of year 2005 extends from 03 to 09 January. At week 1, 2005, among the 8 countries that reported weekly data to the MDSC, there was no alert or epidemic district."
Benin,1/10/05,7,1,"At week 2, 2005, the district of Saponé in Burkina Faso reached the alert threshold. Among the 5 CSF specimens analyzed by Gram, 3 were Gram-positive diplococcus, and 2 specimens were negative. These results evoke S. pneumoniae."
Burkina Faso,1/10/05,156,37,"At week 2, 2005, the district of Saponé in Burkina Faso reached the alert threshold. Among the 5 CSF specimens analyzed by Gram, 3 were Gram-positive diplococcus, and 2 specimens were negative. These results evoke S. pneumoniae."
Ivory Coast,1/10/05,7,1,"At week 2, 2005, the district of Saponé in Burkina Faso reached the alert threshold. Among the 5 CSF specimens analyzed by Gram, 3 were Gram-positive diplococcus, and 2 specimens were negative. These results evoke S. pneumoniae."
Mali,1/10/05,26,0,"At week 2, 2005, the district of Saponé in Burkina Faso reached the alert threshold. Among the 5 CSF specimens analyzed by Gram, 3 were Gram-positive diplococcus, and 2 specimens were negative. These results evoke S. pneumoniae."
Niger,1/10/05,24,5,"At week 2, 2005, the district of Saponé in Burkina Faso reached the alert threshold. Among the 5 CSF specimens analyzed by Gram, 3 were Gram-positive diplococcus, and 2 specimens were negative. These results evoke S. pneumoniae."
Dem. Rep. Congo,1/10/05,23,7,"At week 2, 2005, the district of Saponé in Burkina Faso reached the alert threshold. Among the 5 CSF specimens analyzed by Gram, 3 were Gram-positive diplococcus, and 2 specimens were negative. These results evoke S. pneumoniae."
Togo,1/10/05,12,1,"At week 2, 2005, the district of Saponé in Burkina Faso reached the alert threshold. Among the 5 CSF specimens analyzed by Gram, 3 were Gram-positive diplococcus, and 2 specimens were negative. These results evoke S. pneumoniae."
Burkina Faso,1/17/05,128,28,No district had reached the alert or epidemic threshold during the 3rd week.
Ivory Coast,1/17/05,16,1,No district had reached the alert or epidemic threshold during the 3rd week.
Mali,1/17/05,24,0,No district had reached the alert or epidemic threshold during the 3rd week.
Niger,1/17/05,25,2,No district had reached the alert or epidemic threshold during the 3rd week.
Dem. Rep. Congo,1/17/05,183,24,No district had reached the alert or epidemic threshold during the 3rd week.
Chad,1/17/05,4,1,No district had reached the alert or epidemic threshold during the 3rd week.
Burkina Faso,1/24/05,165,37,"District of Pô, Burkina Faso reached the alert threshold at week 4, with 8 cases (attack rate 5.3 cases/100 000 inhabitants). The 5 cases come from 5 different health centres. The laboratory analysis of CSFs collected showed 3 Gram positive diplococcus; 3 Gram negative diplococcus and 2 negative results."
Mali,1/24/05,21,0,"District of Pô, Burkina Faso reached the alert threshold at week 4, with 8 cases (attack rate 5.3 cases/100 000 inhabitants). The 5 cases come from 5 different health centres. The laboratory analysis of CSFs collected showed 3 Gram positive diplococcus; 3 Gram negative diplococcus and 2 negative results."
Dem. Rep. Congo,1/24/05,147,25,"District of Pô, Burkina Faso reached the alert threshold at week 4, with 8 cases (attack rate 5.3 cases/100 000 inhabitants). The 5 cases come from 5 different health centres. The laboratory analysis of CSFs collected showed 3 Gram positive diplococcus; 3 Gram negative diplococcus and 2 negative results."
Chad,1/24/05,8,0,"District of Pô, Burkina Faso reached the alert threshold at week 4, with 8 cases (attack rate 5.3 cases/100 000 inhabitants). The 5 cases come from 5 different health centres. The laboratory analysis of CSFs collected showed 3 Gram positive diplococcus; 3 Gram negative diplococcus and 2 negative results."
Benin,1/31/05,13,4,In Burkina Faso the district of Batié is in epidemic phase (AR 15.8). Cases were recruited from two neighbouring health facilities with one bordering Ghana. The results of 9 CSF specimens collected showed: 2 GND (1 confirmed NmA with latex) and 1 GNB. A national investigation team is actually on the field. Batié was vaccinated in 2003 with the bivalent vaccine (AC).
Burkina Faso,1/31/05,178,44,In Burkina Faso the district of Batié is in epidemic phase (AR 15.8). Cases were recruited from two neighbouring health facilities with one bordering Ghana. The results of 9 CSF specimens collected showed: 2 GND (1 confirmed NmA with latex) and 1 GNB. A national investigation team is actually on the field. Batié was vaccinated in 2003 with the bivalent vaccine (AC).
